url,title,date,department,circular_no
https://www.bb.org.bd/mediaroom/circulars/fepd/may292022fepdl18e.pdf,FEPD Circular Letter No. 18: Transfer of export proceeds to Authorized Dealers designated for export transactions,"English
Download",29/05/22,18
https://www.bb.org.bd/mediaroom/circulars/fepd/may292022fepdl17e.pdf,FEPD Circular Letter No. 17: Encashment of value added portion of repatriated export proceeds,"English
Download",29/05/22,17
https://www.bb.org.bd/mediaroom/circulars/mpd/may292022mpd01e.pdf,MPD Circular No. 01: Re-fixation of Repo interest rate of Bangladesh Bank,"English
Download",29/05/22,01
https://www.bb.org.bd/mediaroom/circulars/fepd/may222022fepdl14e.pdf,"FEPD Circular Letter No. 14: Remittance on account of attending training, seminar, workshop abroad.","English
Download",22/05/22,14
https://www.bb.org.bd/mediaroom/circulars/fepd/may172022fepd09e.pdf,FEPD Circular No. 09: Screening of underlying import shipments through vessel/container tracking,"English
Download",17/05/22,09
https://www.bb.org.bd/mediaroom/circulars/fepd/may162022fepdl13e.pdf,FEPD Circular Letter No. 13: Retention of inward remittances in foreign currency,"English
Download",16/05/22,13
https://www.bb.org.bd/mediaroom/circulars/fepd/apr242022fepdl12e.pdf,FEPD Circular Letter No. 12: Insurance coverage against financing to exporters,"English
Download",24/04/22,12
https://www.bb.org.bd/mediaroom/circulars/fepd/apr202022fepd07e.pdf,FEPD Circular No. 07: Screening of underlying export shipments through vessel/container tracking,"English
Download",20/04/22,07
https://www.bb.org.bd/mediaroom/circulars/fepd/apr192022fepd06e.pdf,FEPD Circular No. 06: Interest charges for financing during interim period against input procurements under Export Development Fund (EDF).,"English
Download",19/04/22,06
https://www.bb.org.bd/mediaroom/circulars/fepd/apr182022fepdl11e.pdf,FEPD Circular Letter No. 11: Reporting requirement of shipment information against export of goods from Bangladesh,"English
Download",18/04/22,11
https://www.bb.org.bd/mediaroom/circulars/gbcrd/apr102022sfdl01e.pdf,SFD Circular Letter No. 01: Reporting Format for CSR Activities of Banks and FIs.,"English
Download",10/04/22,01
https://www.bb.org.bd/mediaroom/circulars/smespd/mar272022smespd03e.pdf,"SMESPD (LFSSP) Circular No- 03: Financing facility under 'Line of Finance to Support SMEs Project under the IsDB SPRP for Covid-19, Restore Track (LFSSP), BGD-1074.'","English
Download",27/03/22,03
https://www.bb.org.bd/mediaroom/circulars/fepd/mar142022fepd04e.pdf,FEPD Circular No. 04: Retention of export proceeds in foreign exchange,"English
Download",14/03/22,04
https://www.bb.org.bd/mediaroom/circulars/smespd/mar102022smespd02e.pdf,"SMESPD (SPCSSECP) Circular No. 02: Regarding Refinance Facility under 'Supporting Post COVID-19 Small Scale Employment Creation Project (SPCSSECP)', ADB Loan No. 4142-BAN (COL) to Support Cottage, Micro and Small Enterprises (CMSEs) funded by Asian Development Bank (ADB).","English
Download",10/03/22,02
https://www.bb.org.bd/mediaroom/circulars/fepd/mar022022fepdl09e.pdf,FEPD Circular Letter No. 09: Payment in foreign currency against local supply of goods under international tender.,"English
Download",02/03/22,09
https://www.bb.org.bd/mediaroom/circulars/brpd/feb242022brpd03e.pdf,BRPD Circular No. 03: Regarding Recovery Plan for Banks,"English
Download",24/02/22,03
https://www.bb.org.bd/mediaroom/circulars/psd/feb152022psd04e.pdf,"PSD Circular No. 04: Bangladesh Mobile Financial Services (MFS) Regulations, 2022","English
Download",15/02/22,04
https://www.bb.org.bd/mediaroom/circulars/fepd/feb072022fepd03e.pdf,FEPD Circular No. 03: Submission of Daily Exchange Position Statement. Input Template,"English
Download",07/02/22,03
https://www.bb.org.bd/mediaroom/circulars/fepd/jan302022fepdl06e.pdf,FEPD Circular Letter No. 06: Regarding submission of foreign exchange market related statements through “Online Foreign Exchange Market Monitoring System.”,"English
Download",30/01/22,06
https://www.bb.org.bd/mediaroom/circulars/fepd/jan202022fepdl05e.pdf,FEPD Circular Letter No. 05: Statutory business target for licenced Money Changers (MCs),"English
Download",20/01/22,05
https://www.bb.org.bd/mediaroom/circulars/brpd/jan162022brpd01e.pdf,BRPD Circular No. 01: Single Borrower and Large Loan Exposure Limit,"English
Download",16/01/22,01
https://www.bb.org.bd/mediaroom/circulars/cib/jan162022cibl01e.pdf,CIB Circular Letter No. 01: Regarding cut off time of Monthly Batch Contribution to the CIB database.,"English
Download",16/01/22,01
https://www.bb.org.bd/mediaroom/circulars/gbcrd/jan092022sfdl01e.pdf,SFD Circular No. 01: Policy Guidelines on Corporate Social Responsibility for Banks and Financial Institutions.,"English
Download",09/01/22,01
https://www.bb.org.bd/mediaroom/circulars/fepd/jan062022fepdl02e.pdf,FEPD Circular Letter No. 02: Sales of foreign digital items through local e-Commerce market places/platforms.,"English
Download",06/01/22,02
https://www.bb.org.bd/mediaroom/circulars/fepd/jan062022fepd01e.pdf,FEPD Circular No. 01: Extended facilities for trade transactions,"English
Download",06/01/22,01
https://www.bb.org.bd/mediaroom/circulars/fepd/dec272021fepdl33e.pdf,FEPD Circular Letter No. 33: Liberalization of family remittance facility for foreign nationals working in Bangladesh,"English
Download",27/12/21,33
https://www.bb.org.bd/mediaroom/circulars/feod/dec262021feodl01e.pdf,FEOD Circular Letter No. 01: Reporting of Shipping Information in Online Export Monitoring System (OEMS) and Online Import Monitoring System (OIMS),"English
Download",26/12/21,01
https://www.bb.org.bd/mediaroom/circulars/feod/nov212021feod02e.pdf,SPA Circular No. 02: Operations of resident entities working as general sales agents and shipping agents of foreign airlines/shipping lines in Bangladesh,"English
Download",21/11/21,02
https://www.bb.org.bd/mediaroom/circulars/fepd/nov182021fepd39e.pdf,FEPD Circular No. 39: Repatriation of proceeds against service exports and method of receipts,"English
Download",18/11/21,39
https://www.bb.org.bd/mediaroom/circulars/dmd/nov162021dmd02e.pdf,"DMD Circular No. 02: Implementation of ""Guidelines on Electronic Dealing System for Interbank Money Market (EDSMoney)""","English
Download",16/11/21,02
https://www.bb.org.bd/mediaroom/circulars/feod/nov152021feod01e.pdf,SPA Circular No. 01: Purchase of fuel/oil in foreign exchange by airlines/shippinglines or their agents in Bangladesh,"English
Download",15/11/21,01
https://www.bb.org.bd/mediaroom/circulars/dos/nov082021dosl48e.pdf,DOS Circular Letter No. 48: List of Holidays for the Year 2022,"English
Download",08/11/21,48
https://www.bb.org.bd/mediaroom/circulars/fepd/oct272021fepdl27e.pdf,FEPD Circular Letter No. 27: Release of foreign exchange for online study abroad,"English
Download",27/10/21,27
https://www.bb.org.bd/mediaroom/circulars/fepd/oct182021fepd33e.pdf,FEPD Circular No. 33: Repatriation of export proceeds through Online Payment Gateway Service Providers.,"English
Download",18/10/21,33
https://www.bb.org.bd/mediaroom/circulars/cib/oct102021cib02e.pdf,CIB Circular No. 02: Regarding doing correction in the board of directors of a borrowing company in CIB database.,"English
Download",10/10/21,02
https://www.bb.org.bd/mediaroom/circulars/dos/oct072021dosl42e.pdf,DOS Circular Letter No. 42: Mark-to-Market based Revaluation of Treasury Bills and Bonds held by the Banks,"English
Download",07/10/21,42
https://www.bb.org.bd/mediaroom/circulars/fid/oct032021dfim10e.pdf,DFIM Circular No. 10: Classification and Provisioning of 'Other Assets' of Financial Institutions,"English
Download",03/10/21,10
https://www.bb.org.bd/mediaroom/circulars/fepd/oct032021fepd32e.pdf,FEPD Circular No. 32: Direct dispatch of export documents by exporters.,"English
Download",03/10/21,32
https://www.bb.org.bd/mediaroom/circulars/fepd/sep232021fepd30e.pdf,FEPD Circular No. 30: Release of foreign exchange for private travel abroad - flexibility,"English
Download",23/09/21,30
https://www.bb.org.bd/mediaroom/circulars/fepd/sep132021fepdl25e.pdf,FEPD Circular Letter No. 25: Time extension of Bill of entry matching.,"English
Download",13/09/21,25
https://www.bb.org.bd/mediaroom/circulars/fepd/sep052021fepdl23e.pdf,FEPD Circular Letter No. 23: Green Transformation Fund.,"English
Download",05/09/21,23
https://www.bb.org.bd/mediaroom/circulars/brpd/sep022021brpd20e.pdf,BRPD Circular No. 20: Mapping of External Credit Assessment Institutions’ (ECAIs) Rating scales with Bangladesh Bank (BB) Rating Grade,"English
Download",02/09/21,20
https://www.bb.org.bd/mediaroom/circulars/fepd/sep012021fepdl22e.pdf,FEPD Circular Letter No. 22: Disposal of foreign loan/supplier’s credit proposals of private sector enterprise,"English
Download",01/09/21,22
https://www.bb.org.bd/mediaroom/circulars/fepd/jul272021fepd26e.pdf,FEPD Circular No. 26: Opening of bank accounts abroad by resident contracting firms jointly with non-resident co-partners.,"English
Download",27/07/21,26
https://www.bb.org.bd/mediaroom/circulars/dfim/jul262021dfim04e.pdf,DFIM Circular No. 04: Master Circular: Loan/Lease Classification and Provisioning,"English
Download",26/07/21,04
https://www.bb.org.bd/mediaroom/circulars/fepd/jul132021fepd25e.pdf,"FEPD Circular No. 25: Export trade transactions, appropriate safeguards.","English
Download",13/07/21,25
https://www.bb.org.bd/mediaroom/circulars/fepd/jun302021fepdl17e.pdf,FEPD Circular Letter No. 17: Access to finance from domestic sources against overseas guarantees,"English
Download",30/06/21,17
https://www.bb.org.bd/mediaroom/circulars/fepd/jun272021fepdl16e.pdf,FEPD Circular Letter No. 16: Statutory business target for licenced Money Changers (MCs).,"English
Download",27/06/21,16
https://www.bb.org.bd/mediaroom/circulars/smespd/jun232021smespd06e.pdf,"SMESPD Circular no. 06 : Additional Refinance fund for COVID-19 affected Cottage, Micro, Small and Medium Enterprises (CMSME) sector under","English
Download",23/06/21,06
https://www.bb.org.bd/mediaroom/circulars/fepd/jun212021fepd23e.pdf,FEPD Circular No. 23: Issuance of repayment commitments as collaterals against external borrowing by resident entities.,"English
Download",21/06/21,23
https://www.bb.org.bd/mediaroom/circulars/fepd/jun212021fepd22e.pdf,FEPD Circular No. 22: Indicative cost for access to short term permissible trade finance in foreign exchange,"English
Download",21/06/21,22
https://www.bb.org.bd/mediaroom/circulars/fepd/jun102021fepd20e.pdf,FEPD Circular No. 20: Relaxation of foreign exchange regulations for trade transactions - extended facilities,"English
Download",10/06/21,20
https://www.bb.org.bd/mediaroom/circulars/finincld/jun092021fidl01e.pdf,"FID Circular Letter No. 01: Allocation of fund of the Refinance Scheme of BDT 3,000 Crore formed vide FID Circular No-01/2020 of Bangladesh Bank","English
Download",09/06/21,01
https://www.bb.org.bd/mediaroom/circulars/fepd/jun072021fepd19e.pdf,FEPD Circular No. 19: Relaxation of foreign exchange regulations for trade transactions - extended facilities,"English
Download",07/06/21,19
https://www.bb.org.bd/mediaroom/circulars/fepd/jun012021fepdl13e.pdf,FEPD Circular Letter No. 13: Agency commission for handling vessels .,"English
Download",01/06/21,13
https://www.bb.org.bd/mediaroom/circulars/fepd/may312021fepd18e.pdf,FEPD Circular No. 18: Use of International Remittance Cards as alternative payment channel for permissible remittances,"English
Download",31/05/21,18
https://www.bb.org.bd/mediaroom/circulars/fepd/may202021fepdl12.pdf,FEPD Circular Letter No. 12: Regarding Foreign currency accounts for firms executing local projects,"English
Download",20/05/21,12
https://www.bb.org.bd/mediaroom/circulars/fepd/may172021fepdl11e.pdf,FEPD Circular Letter No. 11: Opening of temporary accounts through online arrangement for foreign direct investment in Bangladesh,"English
Download",17/05/21,11
https://www.bb.org.bd/mediaroom/circulars/feid/may162021feidl01e.pdf,"FEID Circular Letter No. 01: Issuance of No Objection Certificate in favour of branch, liaison, representative offices of foreign companies","English
Download",16/05/21,01
https://www.bb.org.bd/mediaroom/circulars/smespd/may112021smespd05e.pdf,"SMESPD Circular No. 05: Regarding Policy of Credit Guarantee Scheme for Cottage, Micro and Small Enterprises (CMSE)","English
Download",09/05/21,05
https://www.bb.org.bd/mediaroom/circulars/fepd/may022021fe17e.pdf,FEPD Circular No. 17: Remittance facilities to e-commerce traders.,"English
Download",02/05/21,17
https://www.bb.org.bd/mediaroom/circulars/brpd/apr132021brpd07e.pdf,BRPD Circular No. 07: Guidelines of Country Risk Management,"English
Download",13/04/21,07
https://www.bb.org.bd/mediaroom/circulars/brpd/apr132021brpd06e.pdf,BRPD Circular No. 06: Guidelines on Interest rate risk in the banking book,"English
Download",13/04/21,06
https://www.bb.org.bd/mediaroom/circulars/fepd/apr132021fepdl10e.pdf,FEPD Circular Letter No. 10: Payment of fees for webinar solution services to conduct virtual meetings,"English
Download",13/04/21,10
https://www.bb.org.bd/mediaroom/circulars/fepd/apr132021fepdl09e.pdf,FEPD Circular Letter No. 09: Release of foreign exchange for online study abroad.,"English
Download",13/04/21,09
https://www.bb.org.bd/mediaroom/circulars/fepd/apr112021fepdl07e.pdf,"FEPD Circular Letter No. 07: Payment of royalty, fees for technical knowledge or technical assistance and franchise fees to foreign persons or institutes","English
Download",11/04/21,07
https://www.bb.org.bd/mediaroom/circulars/fepd/apr062021fepd16.pdf,FEPD Circular No. 16: Disposal of foreign loan/supplier's credit proposals of private sector enterprises,"English
Download",06/04/21,16
https://www.bb.org.bd/mediaroom/circulars/fepd/apr042021fepdl06e.pdf,FEPD Circular Letter No. 06: Settlement of payment against admissible inland transactions in foreign exchange,"English
Download",04/04/21,06
https://www.bb.org.bd/mediaroom/circulars/fid/apr042021dfiml07e.pdf,DFIM Circular Letter No. 07: Name change of Bangladesh Finance and Investment Company Limited to Bangladesh Finance Limited,"English
Download",04/04/21,07
https://www.bb.org.bd/mediaroom/circulars/fepd/apr042021fepd15e.pdf,FEPD Circular No. 15: Issuance of letters of credit (LCs) with realization clause,"English
Download",04/04/21,15
https://www.bb.org.bd/mediaroom/circulars/fepd/mar252021fepd13e.pdf,FEPD Circular No. 13: Agency commission for handling vessels,"English
Download",25/03/21,13
https://www.bb.org.bd/mediaroom/circulars/fepd/mar242021fepd12e.pdf,FEPD Circular No. 12: Relaxation of foreign exchange regulations for trade transactions - extended facilities,"English
Download",24/03/21,12
https://www.bb.org.bd/mediaroom/circulars/fepd/mar232021fepd11e.pdf,FEPD Circular No. 11: Outward remittance for payment of subscription fees for local distribution of satellite channel through DTH technology,"English
Download",23/03/21,11
https://www.bb.org.bd/mediaroom/circulars/fepd/mar222021fepd10e.pdf,FEPD Circular No. 10: Import of Empty LPG Cylinder on deferred payment basis,"English
Download",22/03/21,10
https://www.bb.org.bd/mediaroom/circulars/fepd/mar222021fepd09e.pdf,FEPD Circular No. 09: Export Development Fund (EDF) to Type B industries in Export Processing Zones,"English
Download",22/03/21,09
https://www.bb.org.bd/mediaroom/circulars/fepd/mar142021fepd08e.pdf,FEPD Circular No. 08: Relaxation of foreign exchange regulations for trade transactions - extended facilities,"English
Download",14/03/21,08
https://www.bb.org.bd/mediaroom/circulars/fepd/feb242021fepdl02e.pdf,FEPD Circular Letter No. 02: Financing facilities from stimulus packages to industries operating in EPZs/EZs/HTPs,"English
Download",24/02/21,02
https://www.bb.org.bd/mediaroom/circulars/fepd/feb102021fepd07e.pdf,FEPD Circular No. 07: Purchase of foreign currency from digital wallets of incoming tourists/passengers,"English
Download",10/02/21,07
